2023-06-11,2023-06-11 21:39:21,1764.31
2023-06-11,2023-06-11 21:40:21,1764.31
2023-06-11,2023-06-11 21:41:21,1764.31
2023-06-11,2023-06-11 21:42:21,1764.31
2023-06-11,2023-06-11 21:43:21,1764.31
2023-06-11,2023-06-11 21:44:21,1764.31
2023-06-11,2023-06-11 21:45:21,1764.39
2023-06-11,2023-06-11 21:46:21,1764.31
2023-06-11,2023-06-11 21:47:21,1764.31
2023-06-11,2023-06-11 21:48:21,1764.39
2023-06-11,2023-06-11 21:49:21,1766.39
2023-06-11,2023-06-11 21:50:21,1766.39
2023-06-11,2023-06-11 22:20:45,1765.83
2023-06-11,2023-06-11 22:21:45,1771.49
2023-06-11,2023-06-11 22:22:45,1765.83
2023-06-11,2023-06-11 22:23:45,1771.49
2023-06-11,2023-06-11 22:24:45,1771.49
2023-06-11,2023-06-11 22:25:45,1771.61
2023-06-11,2023-06-11 22:26:45,1771.61
2023-06-11,2023-06-11 22:27:45,1771.61
2023-06-11,2023-06-11 22:28:45,1768.9
2023-06-11,2023-06-11 22:29:45,1768.9
2023-06-11,2023-06-11 22:30:45,1768.9
2023-06-11,2023-06-11 22:31:45,1771.61
2023-06-11,2023-06-11 22:32:45,1768.9
2023-06-11,2023-06-11 22:33:46,1768.9
2023-06-11,2023-06-11 22:34:46,1768.9
2023-06-11,2023-06-11 22:35:46,1769.36
2023-06-11,2023-06-11 22:36:46,1768.9
2023-06-11,2023-06-11 22:37:46,1768.9
2023-06-11,2023-06-11 22:38:46,1769.36
2023-06-11,2023-06-11 22:39:46,1769.36
2023-06-11,2023-06-11 22:40:46,1769.36
2023-06-11,2023-06-11 22:41:46,1766.8
2023-06-11,2023-06-11 22:42:46,1769.36
2023-06-11,2023-06-11 22:43:46,1766.8
2023-06-11,2023-06-11 22:44:46,1766.8
2023-06-11,2023-06-11 22:45:46,1766.77
2023-06-11,2023-06-11 22:46:46,1766.8
2023-06-11,2023-06-11 22:47:46,1766.77
2023-06-11,2023-06-11 22:48:46,1767.62
2023-06-11,2023-06-11 22:49:47,1766.77
2023-06-11,2023-06-11 22:50:47,1766.77
2023-06-11,2023-06-11 22:51:47,1767.62
2023-06-11,2023-06-11 22:52:47,1766.77
2023-06-11,2023-06-11 22:53:47,1767.62
2023-06-11,2023-06-11 22:54:47,1767.62
2023-06-11,2023-06-11 22:55:47,1767.62
2023-06-11,2023-06-11 22:56:47,1767.62
2023-06-11,2023-06-11 22:57:47,1770.4
2023-06-11,2023-06-11 22:58:47,1771.25
2023-06-11,2023-06-11 22:59:47,1770.4
2023-06-11,2023-06-11 23:00:47,1770.4
2023-06-11,2023-06-11 23:01:47,1770.4
2023-06-11,2023-06-11 23:02:47,1770.4
2023-06-11,2023-06-11 23:03:47,1770.4
2023-06-11,2023-06-11 23:04:48,1771.11
2023-06-11,2023-06-11 23:05:48,1771.11
2023-06-11,2023-06-11 23:06:48,1771.11
2023-06-11,2023-06-11 23:07:48,1771.11
2023-06-11,2023-06-11 23:08:48,1771.11
2023-06-11,2023-06-11 23:09:48,1771.11
2023-06-11,2023-06-11 23:10:48,1771.11
2023-06-11,2023-06-11 23:11:48,1771.11
2023-06-11,2023-06-11 23:12:48,1771.11
2023-06-11,2023-06-11 23:13:48,1771.11
2023-06-11,2023-06-11 23:14:48,1771.3
2023-06-11,2023-06-11 23:15:48,1771.46
2023-06-11,2023-06-11 23:16:48,1771.46
2023-06-11,2023-06-11 23:17:48,1771.46
2023-06-11,2023-06-11 23:18:48,1771.46
2023-06-11,2023-06-11 23:19:48,1771.46
2023-06-11,2023-06-11 23:20:48,1771.46
2023-06-11,2023-06-11 23:21:48,1771.46
2023-06-11,2023-06-11 23:22:48,1771.46
2023-06-11,2023-06-11 23:23:49,1771.46
2023-06-11,2023-06-11 23:24:49,1769.06
2023-06-11,2023-06-11 23:25:49,1769.06
2023-06-11,2023-06-11 23:26:49,1769.06
2023-06-11,2023-06-11 23:27:49,1769.06
2023-06-11,2023-06-11 23:28:49,1769.06
2023-06-11,2023-06-11 23:29:49,1769.06
2023-06-11,2023-06-11 23:30:49,1769.06
2023-06-11,2023-06-11 23:31:49,1769.06
2023-06-11,2023-06-11 23:32:49,1769.06
2023-06-11,2023-06-11 23:33:49,1769.06
2023-06-11,2023-06-11 23:34:49,1769.06
2023-06-11,2023-06-11 23:35:49,1770.46
2023-06-11,2023-06-11 23:36:49,1770.46
2023-06-11,2023-06-11 23:37:49,1770.46
2023-06-11,2023-06-11 23:38:49,1770.46
2023-06-11,2023-06-11 23:39:50,1770.46
2023-06-11,2023-06-11 23:40:50,1770.46
2023-06-11,2023-06-11 23:41:50,1770.46
2023-06-11,2023-06-11 23:42:50,1770.46
2023-06-11,2023-06-11 23:43:50,1770.46
2023-06-11,2023-06-11 23:44:50,1770.46
2023-06-11,2023-06-11 23:45:50,1764.06
2023-06-11,2023-06-11 23:46:50,1764.06
2023-06-11,2023-06-11 23:47:50,1764.06
2023-06-11,2023-06-11 23:48:50,1764.06
2023-06-11,2023-06-11 23:49:50,1764.06
2023-06-11,2023-06-11 23:50:50,1764.06
2023-06-11,2023-06-11 23:51:50,1764.06
2023-06-11,2023-06-11 23:52:50,1764.06
2023-06-11,2023-06-11 23:53:50,1764.06
2023-06-11,2023-06-11 23:54:50,1764.06
2023-06-11,2023-06-11 23:55:50,1764.71
2023-06-11,2023-06-11 23:56:50,1764.71
2023-06-11,2023-06-11 23:57:50,1764.71
2023-06-11,2023-06-11 23:58:50,1764.71
2023-06-11,2023-06-11 23:59:51,1764.71
2023-06-12,2023-06-12 00:00:51,1764.71
2023-06-12,2023-06-12 00:01:51,1764.71
2023-06-12,2023-06-12 00:02:51,1764.71
2023-06-12,2023-06-12 00:03:51,1764.71
2023-06-12,2023-06-12 00:04:51,1764.71
2023-06-12,2023-06-12 00:05:51,1765.36
2023-06-12,2023-06-12 00:06:51,1765.36
2023-06-12,2023-06-12 00:07:51,1765.36
2023-06-12,2023-06-12 00:08:51,1765.36
2023-06-12,2023-06-12 00:09:51,1765.36
2023-06-12,2023-06-12 00:10:51,1765.36
2023-06-12,2023-06-12 00:11:51,1765.36
2023-06-12,2023-06-12 00:12:51,1765.36
2023-06-12,2023-06-12 00:13:51,1765.36
2023-06-12,2023-06-12 00:14:51,1765.36
2023-06-12,2023-06-12 00:15:51,1762.61
2023-06-12,2023-06-12 00:16:51,1762.61
2023-06-12,2023-06-12 00:17:51,1762.61
2023-06-12,2023-06-12 00:18:52,1762.61
2023-06-12,2023-06-12 00:19:52,1762.61
2023-06-12,2023-06-12 00:20:52,1762.61
2023-06-12,2023-06-12 00:21:52,1762.61
2023-06-12,2023-06-12 00:22:52,1762.61
2023-06-12,2023-06-12 00:23:52,1762.61
2023-06-12,2023-06-12 00:24:52,1762.61
2023-06-12,2023-06-12 00:25:52,1762.93
2023-06-12,2023-06-12 00:26:52,1762.93
2023-06-12,2023-06-12 00:27:52,1762.93
2023-06-12,2023-06-12 00:28:52,1762.93
2023-06-12,2023-06-12 00:29:52,1762.93
2023-06-12,2023-06-12 00:30:52,1762.93
2023-06-12,2023-06-12 00:31:52,1762.93
2023-06-12,2023-06-12 00:32:52,1762.93
2023-06-12,2023-06-12 00:33:52,1762.93
2023-06-12,2023-06-12 00:34:52,1762.93
2023-06-12,2023-06-12 00:35:52,1761.87
2023-06-12,2023-06-12 00:36:52,1761.87
2023-06-12,2023-06-12 00:37:52,1761.87
2023-06-12,2023-06-12 00:38:52,1761.87
2023-06-12,2023-06-12 00:39:53,1761.87
2023-06-12,2023-06-12 00:40:53,1761.87
2023-06-12,2023-06-12 00:41:53,1761.87
2023-06-12,2023-06-12 00:42:53,1761.87
2023-06-12,2023-06-12 00:43:53,1761.87
2023-06-12,2023-06-12 00:44:53,1761.87
